"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2021","111.57","111.60","111.61","110.60","","-0.02%"
"09/29/2021","111.60","111.54","111.61","111.00","","0.05%"
"09/28/2021","111.54","111.49","111.64","111.23","","0.05%"
"09/27/2021","111.49","111.47","111.52","111.23","","0.01%"
"09/26/2021","111.47","111.54","111.54","111.43","","0.08%"
"09/24/2021","111.38","111.41","111.73","111.36","","-0.02%"
"09/23/2021","111.41","111.35","111.76","111.02","","0.05%"
"09/22/2021","111.35","111.31","111.45","111.01","","0.04%"
"09/21/2021","111.31","111.30","111.35","111.14","","0.01%"
"09/20/2021","111.30","111.29","111.33","111.11","","0.02%"
"09/19/2021","111.28","111.46","111.46","111.24","","0.07%"
"09/17/2021","111.21","111.74","111.84","110.98","","-0.47%"
"09/16/2021","111.74","111.74","111.84","111.02","","0.00%"
"09/15/2021","111.74","111.70","111.80","111.37","","0.03%"
"09/14/2021","111.70","111.68","111.81","111.30","","0.02%"
"09/13/2021","111.67","111.66","111.78","111.36","","0.02%"
"09/12/2021","111.66","111.70","111.70","111.63","","-0.02%"
"09/10/2021","111.68","112.12","112.26","111.57","","-0.39%"
"09/09/2021","112.12","112.12","112.25","111.44","","0.00%"
"09/08/2021","112.12","112.06","112.19","111.61","","0.06%"
"09/07/2021","112.06","112.06","112.11","111.75","","0.06%"
"09/06/2021","111.99","112.02","112.05","111.81","","-0.02%"
"09/05/2021","112.02","112.00","112.02","111.93","","0.08%"
"09/03/2021","111.93","111.41","112.10","111.40","","0.47%"
"09/02/2021","111.41","111.38","112.02","111.33","","0.03%"
"09/01/2021","111.38","111.31","111.79","111.29","","0.06%"
"08/31/2021","111.31","111.27","111.64","111.26","","0.03%"
"08/30/2021","111.28","111.24","111.31","111.16","","0.03%"
"08/29/2021","111.25","111.07","111.25","111.07","","0.06%"
"08/27/2021","111.18","110.70","111.23","110.53","","0.43%"
"08/26/2021","110.70","110.67","111.08","110.52","","0.03%"
"08/25/2021","110.66","110.64","111.06","110.51","","0.02%"
"08/24/2021","110.64","110.62","110.86","110.58","","0.03%"
"08/23/2021","110.61","110.60","110.83","110.54","","0.01%"
"08/22/2021","110.60","110.34","110.64","110.34","","0.06%"
"08/20/2021","110.54","110.95","111.02","110.47","","-0.36%"
"08/19/2021","110.95","110.90","111.03","110.29","","0.05%"
"08/18/2021","110.89","110.92","111.00","110.27","","-0.02%"
"08/17/2021","110.91","110.89","110.96","110.33","","0.02%"
"08/16/2021","110.89","110.87","110.92","110.61","","0.02%"
"08/15/2021","110.87","110.54","110.91","110.54","","0.03%"
"08/13/2021","110.83","110.65","111.04","110.60","","0.16%"
"08/12/2021","110.65","110.58","110.75","110.44","","0.07%"
"08/11/2021","110.58","110.52","110.70","110.35","","0.05%"
"08/10/2021","110.52","110.47","110.61","110.31","","0.05%"
"08/09/2021","110.47","110.48","110.62","110.44","","0.00%"
"08/08/2021","110.47","110.95","110.95","110.45","","-0.04%"
"08/06/2021","110.52","111.32","111.45","110.45","","-0.72%"
"08/05/2021","111.32","111.31","111.53","110.86","","0.02%"
"08/04/2021","111.30","111.26","111.42","110.85","","0.03%"
"08/03/2021","111.27","111.18","111.39","110.93","","0.08%"
"08/02/2021","111.18","111.12","111.32","111.04","","0.05%"
"08/01/2021","111.12","111.07","111.14","111.07","","0.02%"
"07/30/2021","111.10","110.67","111.15","110.38","","0.40%"
"07/29/2021","110.66","110.63","111.15","110.36","","0.03%"
"07/28/2021","110.62","110.60","110.92","110.34","","0.02%"
"07/27/2021","110.60","110.53","110.87","110.37","","0.07%"
"07/26/2021","110.53","110.50","110.71","110.43","","0.04%"
"07/25/2021","110.49","90.37","110.54","90.37","","0.02%"
"07/23/2021","110.47","110.68","110.90","110.23","","-0.18%"
"07/22/2021","110.67","110.64","110.83","110.03","","0.03%"
"07/21/2021","110.64","110.63","110.74","110.22","","0.00%"
"07/20/2021","110.64","110.59","110.67","110.26","","0.03%"
"07/19/2021","110.60","110.62","110.70","110.30","","-0.02%"
"07/18/2021","110.62","110.52","110.63","110.52","","0.06%"
"07/16/2021","110.55","110.74","110.92","110.29","","-0.17%"
"07/15/2021","110.74","110.75","110.87","110.32","","-0.01%"
"07/14/2021","110.75","110.75","110.86","110.21","","0.00%"
"07/13/2021","110.75","110.74","110.83","110.06","","0.02%"
"07/12/2021","110.73","110.69","110.79","110.47","","0.04%"
"07/11/2021","110.69","110.52","110.73","110.52","","0.06%"
"07/09/2021","110.61","110.63","110.95","110.53","","-0.02%"
"07/08/2021","110.63","110.57","110.87","110.07","","0.06%"
"07/07/2021","110.57","110.51","110.76","110.03","","0.05%"
"07/06/2021","110.51","110.51","110.77","110.20","","0.01%"
"07/05/2021","110.50","110.50","110.63","110.46","","0.00%"
"07/04/2021","110.50","110.60","110.60","110.49","","-0.02%"
"07/02/2021","110.52","111.07","111.09","110.35","","-0.50%"
"07/01/2021","111.07","111.07","111.10","110.45","","0.01%"
"06/30/2021","111.07","111.05","111.10","110.36","","0.02%"
"06/29/2021","111.05","110.99","111.05","110.50","","0.05%"
"06/28/2021","110.99","110.94","111.00","110.68","","0.04%"
"06/27/2021","110.94","110.78","110.95","110.78","","0.06%"
"06/25/2021","110.88","110.28","111.16","110.07","","0.54%"
"06/24/2021","110.28","110.26","110.88","109.98","","0.01%"
"06/23/2021","110.26","110.20","110.84","109.95","","0.06%"
"06/22/2021","110.20","110.21","110.80","110.04","","0.00%"
"06/21/2021","110.20","110.17","110.55","109.96","","0.02%"
"06/20/2021","110.18","110.21","110.22","110.06","","0.11%"
"06/18/2021","110.05","111.45","111.55","110.03","","-1.25%"
"06/17/2021","111.44","111.36","111.54","110.14","","0.06%"
"06/16/2021","111.37","111.34","111.64","110.81","","0.03%"
"06/15/2021","111.34","111.31","111.61","111.23","","0.03%"
"06/14/2021","111.31","111.29","111.50","111.17","","0.03%"
"06/13/2021","111.27","111.58","111.58","111.22","","0.05%"
"06/11/2021","111.22","111.61","111.67","111.11","","-0.35%"
"06/10/2021","111.60","111.54","111.94","111.28","","0.05%"
"06/09/2021","111.54","111.52","111.92","111.37","","0.02%"
"06/08/2021","111.52","111.49","111.65","111.25","","0.02%"
"06/07/2021","111.49","111.46","111.66","111.31","","0.03%"
"06/06/2021","111.46","111.34","111.47","111.34","","0.04%"
"06/04/2021","111.42","111.79","111.79","111.02","","-0.33%"
"06/03/2021","111.79","111.73","111.84","111.18","","0.05%"
"06/02/2021","111.73","111.70","111.98","111.28","","0.03%"
"06/01/2021","111.70","111.63","111.99","111.50","","0.06%"
"05/31/2021","111.63","111.60","111.84","111.53","","0.03%"
"05/30/2021","111.60","111.57","111.68","111.57","","0.06%"
"05/28/2021","111.54","111.33","111.95","111.25","","0.18%"
"05/27/2021","111.34","111.31","111.92","111.22","","0.02%"
"05/26/2021","111.31","111.28","111.81","111.24","","0.03%"
"05/25/2021","111.28","111.25","111.92","111.22","","0.02%"
"05/24/2021","111.25","111.22","111.57","111.17","","0.03%"
"05/23/2021","111.22","111.47","111.47","111.16","","0.05%"
"05/21/2021","111.17","110.91","111.55","110.91","","0.23%"
"05/20/2021","110.91","110.89","111.58","110.82","","0.02%"
"05/19/2021","110.89","110.87","111.43","110.77","","0.02%"
"05/18/2021","110.87","110.84","111.39","110.70","","0.02%"
"05/17/2021","110.84","110.79","110.97","110.63","","0.04%"
"05/16/2021","110.79","110.37","110.81","110.37","","0.08%"
"05/14/2021","110.70","110.91","111.35","110.70","","-0.19%"
"05/13/2021","110.91","110.90","111.13","110.28","","0.02%"
"05/12/2021","110.89","110.83","110.99","110.28","","0.06%"
"05/11/2021","110.83","110.82","111.01","110.44","","0.02%"
"05/10/2021","110.81","110.71","110.83","110.40","","0.08%"
"05/09/2021","110.71","110.14","110.77","110.14","","0.03%"
"05/07/2021","110.68","109.94","110.76","109.76","","0.67%"
"05/06/2021","109.95","109.92","110.30","109.63","","0.01%"
"05/05/2021","109.93","109.90","109.94","109.52","","0.03%"
"05/04/2021","109.90","109.89","110.04","109.68","","0.00%"
"05/03/2021","109.90","109.87","110.11","109.79","","0.02%"
"05/02/2021","109.88","110.45","110.45","109.76","","0.11%"
"04/30/2021","109.76","110.01","110.45","109.71","","-0.22%"
"04/29/2021","110.00","109.96","110.94","109.85","","0.04%"
"04/28/2021","109.95","109.89","110.90","109.81","","0.06%"
"04/27/2021","109.89","109.86","110.69","109.81","","0.03%"
"04/26/2021","109.86","109.84","110.60","109.80","","0.02%"
"04/25/2021","109.84","109.90","110.71","109.79","","-0.06%"
"04/24/2021","109.90","109.27","110.07","109.19","","0.58%"
"04/23/2021","109.27","108.63","109.47","108.52","","0.58%"
"04/22/2021","108.65","108.62","109.12","108.46","","0.03%"
"04/21/2021","108.61","108.58","109.02","108.43","","0.03%"
"04/20/2021","108.58","108.57","109.17","108.36","","0.02%"
"04/19/2021","108.56","108.49","108.87","108.28","","0.06%"
"04/18/2021","108.49","108.41","108.56","108.41","","-0.05%"
"04/16/2021","108.55","108.27","108.61","107.92","","0.26%"
"04/15/2021","108.27","108.24","108.64","107.84","","0.03%"
"04/14/2021","108.24","108.18","108.63","107.85","","0.05%"
"04/13/2021","108.18","108.13","108.45","107.76","","0.04%"
"04/12/2021","108.14","108.11","108.22","107.83","","0.02%"
"04/11/2021","108.12","108.08","108.16","108.06","","0.01%"
"04/09/2021","108.10","107.21","108.15","106.86","","0.83%"
"04/08/2021","107.22","107.17","108.14","106.92","","0.05%"
"04/07/2021","107.17","107.13","107.92","106.91","","0.03%"
"04/06/2021","107.13","107.14","107.81","106.86","","0.00%"
"04/05/2021","107.14","107.09","107.35","106.84","","0.04%"
"04/04/2021","107.10","107.09","107.10","106.99","","0.07%"
"04/02/2021","107.02","107.11","107.20","106.89","","-0.09%"
"04/01/2021","107.11","107.08","107.28","106.73","","0.03%"
"03/31/2021","107.08","107.07","107.14","106.57","","0.01%"
"03/30/2021","107.07","107.00","107.12","106.54","","0.07%"
"03/29/2021","107.00","106.95","107.07","106.71","","0.06%"
"03/28/2021","106.94","106.74","106.99","106.74","","0.00%"
"03/26/2021","106.94","107.71","108.01","106.93","","-0.71%"
"03/25/2021","107.71","107.63","107.91","106.68","","0.08%"
"03/24/2021","107.62","107.59","107.77","107.01","","0.03%"
"03/23/2021","107.59","107.63","107.78","107.22","","-0.03%"
"03/22/2021","107.63","107.63","108.02","107.50","","0.00%"
"03/21/2021","107.63","107.50","107.68","107.49","","-0.07%"
"03/19/2021","107.70","107.98","108.07","107.11","","-0.25%"
"03/18/2021","107.97","107.95","108.09","107.15","","0.03%"
"03/17/2021","107.94","107.92","108.13","107.52","","0.02%"
"03/16/2021","107.92","107.89","108.04","107.37","","0.03%"
"03/15/2021","107.89","107.90","107.99","107.68","","-0.01%"
"03/14/2021","107.90","107.94","107.95","107.86","","-0.02%"
"03/12/2021","107.91","107.69","107.94","107.32","","0.21%"
"03/11/2021","107.69","107.69","108.00","107.45","","0.00%"
"03/10/2021","107.69","107.67","107.75","107.22","","0.02%"
"03/09/2021","107.67","107.65","107.71","107.02","","0.03%"
"03/08/2021","107.64","107.56","107.65","107.02","","0.07%"
"03/07/2021","107.56","107.84","107.84","107.52","","0.08%"
"03/05/2021","107.48","108.36","108.38","107.30","","-0.82%"
"03/04/2021","108.36","108.34","108.45","107.59","","0.03%"
"03/03/2021","108.33","108.39","108.43","107.72","","-0.06%"
"03/02/2021","108.40","108.40","108.42","107.71","","0.00%"
"03/01/2021","108.40","108.37","108.42","107.94","","0.02%"
"02/28/2021","108.37","108.77","108.77","108.24","","0.07%"
"02/26/2021","108.29","108.13","108.74","108.03","","0.15%"
"02/25/2021","108.13","108.21","109.06","108.11","","-0.07%"
"02/24/2021","108.21","108.14","108.48","108.01","","0.06%"
"02/23/2021","108.15","108.12","108.37","107.97","","0.03%"
"02/22/2021","108.12","108.04","108.31","107.92","","0.07%"
"02/21/2021","108.04","107.79","108.07","107.79","","0.07%"
"02/19/2021","107.96","107.51","108.47","107.50","","0.42%"
"02/18/2021","107.51","107.89","108.15","107.46","","-0.35%"
"02/17/2021","107.89","107.83","108.03","107.30","","0.06%"
"02/16/2021","107.82","107.90","108.22","107.74","","-0.07%"
"02/15/2021","107.90","107.85","108.02","107.82","","0.05%"
"02/14/2021","107.85","107.98","107.98","107.82","","0.02%"
"02/12/2021","107.82","107.51","107.95","107.39","","0.30%"
"02/11/2021","107.51","107.47","108.03","107.37","","0.03%"
"02/10/2021","107.47","107.43","107.83","107.34","","0.04%"
"02/09/2021","107.43","107.41","107.76","107.29","","0.01%"
"02/08/2021","107.42","107.38","107.51","107.25","","0.03%"
"02/07/2021","107.38","106.79","107.45","106.79","","0.05%"
"02/05/2021","107.32","107.96","108.07","107.02","","-0.59%"
"02/04/2021","107.96","107.92","108.06","106.58","","0.04%"
"02/03/2021","107.92","107.88","108.03","107.04","","0.05%"
"02/02/2021","107.87","107.90","108.01","107.07","","-0.03%"
"02/01/2021","107.90","107.85","107.94","107.39","","0.05%"
"01/31/2021","107.85","107.63","107.91","107.63","","-0.01%"
"01/29/2021","107.87","107.95","108.06","107.53","","-0.08%"
"01/28/2021","107.96","107.90","108.04","107.25","","0.04%"
"01/27/2021","107.91","107.91","107.97","107.06","","0.01%"
"01/26/2021","107.91","107.87","107.95","107.58","","0.03%"
"01/25/2021","107.87","107.80","107.93","107.44","","0.07%"
"01/24/2021","107.80","107.61","107.85","107.61","","0.01%"
"01/22/2021","107.79","107.32","107.87","107.31","","0.44%"
"01/21/2021","107.32","107.27","107.71","107.21","","0.04%"
"01/20/2021","107.27","107.20","107.61","107.06","","0.08%"
"01/19/2021","107.18","107.11","107.59","107.11","","0.06%"
"01/18/2021","107.11","107.06","107.19","107.00","","0.05%"
"01/17/2021","107.06","107.56","107.56","107.05","","-0.04%"
"01/15/2021","107.10","108.04","108.13","106.81","","-0.87%"
"01/14/2021","108.04","108.06","108.16","107.09","","-0.02%"
"01/13/2021","108.06","108.03","108.25","107.34","","0.02%"
"01/12/2021","108.03","108.01","108.19","107.58","","0.02%"
"01/11/2021","108.01","107.94","108.20","107.71","","0.06%"
"01/10/2021","107.95","108.44","108.44","107.91","","-0.14%"
"01/08/2021","108.10","108.25","108.56","107.80","","-0.14%"
"01/07/2021","108.25","108.21","108.76","107.94","","0.01%"
"01/06/2021","108.24","108.12","108.95","107.95","","0.10%"
"01/05/2021","108.13","108.09","108.64","107.94","","0.04%"
"01/04/2021","108.08","108.02","108.50","107.39","","0.06%"
"01/03/2021","108.02","108.56","108.56","107.89","","0.59%"
"01/01/2021","107.39","108.19","108.52","106.82","","-0.74%"
"12/31/2020","108.19","108.11","108.68","107.85","","0.07%"
"12/30/2020","108.11","108.08","108.90","107.97","","0.03%"
"12/29/2020","108.08","108.02","108.63","107.90","","0.06%"
"12/28/2020","108.02","107.99","108.39","107.86","","0.03%"
"12/27/2020","107.99","107.74","108.03","107.74","","0.08%"
"12/25/2020","107.91","108.31","108.56","107.81","","-0.37%"
"12/24/2020","108.31","108.30","108.52","107.71","","0.01%"
"12/23/2020","108.29","108.22","108.41","107.68","","0.07%"
"12/22/2020","108.22","108.09","108.31","107.75","","0.13%"
"12/21/2020","108.08","108.09","108.42","107.89","","-0.01%"
"12/20/2020","108.09","108.15","108.34","108.08","","-0.15%"
"12/18/2020","108.25","107.70","108.29","107.62","","0.52%"
"12/17/2020","107.70","107.68","108.27","107.63","","0.01%"
"12/16/2020","107.69","107.69","108.12","107.49","","0.00%"
"12/15/2020","107.69","107.63","107.82","107.37","","0.05%"
"12/14/2020","107.63","107.59","107.77","107.49","","0.04%"
"12/13/2020","107.59","107.68","107.68","107.56","","0.06%"
"12/11/2020","107.52","107.41","108.35","107.35","","0.11%"
"12/10/2020","107.41","107.35","108.32","107.06","","0.05%"
"12/09/2020","107.35","107.31","107.78","106.92","","0.04%"
"12/08/2020","107.31","107.25","107.72","107.10","","0.06%"
"12/07/2020","107.25","107.20","107.48","107.03","","0.05%"
"12/06/2020","107.20","107.34","107.34","107.16","","0.04%"
"12/04/2020","107.16","106.04","107.25","105.93","","1.05%"
"12/03/2020","106.05","105.99","107.26","105.90","","0.05%"
"12/02/2020","106.00","106.00","107.18","105.93","","0.01%"
"12/01/2020","105.99","105.98","106.77","105.69","","0.01%"
"11/30/2020","105.98","105.90","106.12","105.67","","0.07%"
"11/29/2020","105.90","105.42","105.93","105.42","","0.09%"
"11/27/2020","105.81","105.19","105.87","105.17","","0.59%"
"11/26/2020","105.18","105.18","105.61","104.98","","0.01%"
"11/25/2020","105.18","105.14","105.59","105.00","","0.03%"
"11/24/2020","105.14","105.06","105.54","104.89","","0.08%"
"11/23/2020","105.05","105.05","105.28","104.73","","0.00%"
"11/22/2020","105.05","105.11","105.11","104.96","","0.08%"
"11/20/2020","104.96","105.02","105.28","104.65","","-0.05%"
"11/19/2020","105.01","105.03","105.24","104.64","","-0.02%"
"11/18/2020","105.03","105.04","105.28","104.72","","-0.01%"
"11/17/2020","105.04","105.01","105.16","104.82","","0.03%"
"11/16/2020","105.01","104.97","105.12","104.77","","0.03%"
"11/15/2020","104.97","104.87","105.02","104.87","","0.08%"
"11/13/2020","104.89","105.02","105.11","104.64","","-0.13%"
"11/12/2020","105.03","105.02","105.06","104.34","","0.01%"
"11/11/2020","105.02","105.00","105.06","104.15","","0.03%"
"11/10/2020","104.99","104.94","105.01","104.34","","0.05%"
"11/09/2020","104.94","104.86","105.22","104.45","","0.07%"
"11/08/2020","104.87","104.55","104.90","104.55","","0.14%"
"11/06/2020","104.72","103.84","104.97","103.11","","0.84%"
"11/05/2020","103.85","103.85","104.55","103.03","","-0.02%"
"11/04/2020","103.86","103.76","104.02","103.00","","0.11%"
"11/03/2020","103.75","103.39","103.98","103.39","","0.34%"
"11/02/2020","103.39","103.38","103.51","103.30","","0.01%"
"11/01/2020","103.38","103.70","103.70","103.35","","0.00%"
"10/30/2020","103.39","105.14","105.27","103.33","","-1.68%"
"10/29/2020","105.15","105.13","105.25","103.62","","0.02%"
"10/28/2020","105.14","105.09","105.26","103.98","","0.05%"
"10/27/2020","105.08","105.14","105.29","104.15","","-0.05%"
"10/26/2020","105.14","105.13","105.25","104.37","","0.02%"
"10/25/2020","105.12","104.76","105.23","104.76","","-0.09%"
"10/23/2020","105.21","104.33","105.37","104.08","","0.85%"
"10/22/2020","104.33","104.31","105.08","104.18","","0.01%"
"10/21/2020","104.32","104.31","105.24","104.25","","0.01%"
"10/20/2020","104.32","104.26","105.22","104.14","","0.06%"
"10/19/2020","104.25","104.20","104.71","104.07","","0.05%"
"10/18/2020","104.21","104.19","104.30","104.17","","-0.01%"
"10/16/2020","104.21","104.80","104.85","103.94","","-0.57%"
